,FIPS,State,County,PCT_LACCESS_CHILD10,PCT_REDUCED_LUNCH10,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS09,PCT_OBESE_ADULTS10,PCT_OBESE_CHILD11,FOODINSEC_10_12,FOODHUB12,PCT_NHBLACK10
1497,29001,MO,Adair,3.35918316,8.066083576,9.2,28.2,30.5,12.2,16.7,0,1.530831
1498,29003,MO,Andrew,3.70373629,9.241952233,9.7,31.4,28.9,16.3,16.7,0,0.404835
1499,29005,MO,Atchison,0.929960113,12.72294887,10.8,29.6,29,17.5,16.7,0,0.299033
1500,29007,MO,Audrain,4.170059983,9.195742164,10.8,30.9,29.5,16.4,16.7,0,6.412315
1501,29009,MO,Barry,2.057728242,9.352767656,10.1,30.2,29.8,14.9,16.7,0,0.244403
1502,29011,MO,Barton,6.018309843,9.759615385,11.6,32.5,30.9,11.6,16.7,0,0.338655
1503,29013,MO,Bates,1.057379274,9.3979442,11.3,30.1,33,13.9,16.7,0,0.838759
1504,29015,MO,Benton,0.998201243,9.498480243,14.3,32.4,34.8,10.4,16.7,0,0.293871
1505,29017,MO,Bollinger,6.700400336,11.94901753,11.8,35.2,35.7,16,16.7,0,0.258837
1506,29019,MO,Boone,6.755867689,5.043715127,6.8,27.6,25.7,11.9,16.7,0,9.187664
1507,29021,MO,Buchanan,4.728778845,8.51914501,12.1,37.2,38.3,16.3,16.7,0,5.125503
1508,29023,MO,Butler,4.337236661,8.087701467,10.7,32.5,32.9,14.9,16.7,0,5.222695
1509,29025,MO,Caldwell,4.866479729,12.49245625,11.2,34.7,36.6,15.2,16.7,0,0.413837
1510,29027,MO,Callaway,3.338156252,8.343472971,10.3,35.8,34.6,14.6,16.7,0,4.524948
1511,29029,MO,Camden,1.607793629,9.254740004,10.5,27.1,29.4,10.3,16.7,0,0.386346
1512,29031,MO,Cape Girardeau,6.098277225,6.86824189,10.5,27.5,27.1,13.2,16.7,0,6.990512
1513,29033,MO,Carroll,4.889594752,11.15264798,10.8,31.4,31.6,13.9,16.7,0,1.603012
1514,29035,MO,Carter,13.01840254,7.668944571,12.1,30.5,32.8,14.3,16.7,0,0.079808
1515,29037,MO,Cass,8.892859797,7.020842286,9.9,33.3,33.1,10.9,16.7,0,3.462072
1516,29039,MO,Cedar,1.872233814,9.027777778,11,30.8,31.3,12.1,16.7,0,0.100129
1517,29041,MO,Chariton,6.720251521,9.519230769,11.3,30.9,31.9,17.2,16.7,0,1.979313
1518,29043,MO,Christian,4.686766195,9.011951084,8.5,27.3,29.3,10.6,16.7,0,0.559273
1519,29045,MO,Clark,2.654082251,12.45454545,11.8,32.5,33.4,10.8,16.7,0,0.266144
1520,29047,MO,Clay,7.91714237,6.898587933,10.1,27.8,28.4,14,16.7,0,5.055443
1521,29049,MO,Clinton,2.085895283,8.351865579,11.5,31.2,32.2,16,16.7,0,1.369137
1522,29051,MO,Cole,6.015254064,7.496977025,9.2,28.1,30.3,10.9,16.7,0,11.081721
1523,29053,MO,Cooper,5.47358294,9.728867624,11.1,30.4,29.3,12.9,16.7,0,6.823476
1524,29055,MO,Crawford,1.063082488,8.368435833,10,32.4,32.3,18.7,16.7,0,0.259151
1525,29057,MO,Dade,1.532637962,14.56140351,11.6,29.4,32,7.5,16.7,0,0.36788
1526,29059,MO,Dallas,4.994246716,9.89010989,11.2,32.1,32.9,14.5,16.7,0,0.172856
1527,29061,MO,Daviess,5.393156873,12.07455429,10.9,32,31.1,13.6,16.7,0,0.272738
1528,29063,MO,DeKalb,9.425667168,12.37579042,9.8,32,35.4,14.9,16.7,0,11.278312
1529,29065,MO,Dent,3.244171581,8.232826429,10.3,31.5,34.3,15.6,16.7,0,0.351281
1530,29067,MO,Douglas,7.396367804,9.839108911,12.4,31.7,32,13.2,16.7,0,0.204619
1531,29069,MO,Dunklin,1.862051587,5.741144872,12.8,34.7,35.5,15.9,16.7,0,9.642287
1532,29071,MO,Franklin,1.897294877,7.994869602,10.1,31,34.5,13.9,16.7,0,0.834549
1533,29073,MO,Gasconade,1.317167842,9.517144857,10.8,32.3,30.7,16.8,16.7,0,0.170805
1534,29075,MO,Gentry,0.570072882,14.03812825,11.3,30.5,33.3,18.4,16.7,0,0.296824
1535,29077,MO,Greene,4.833179359,7.866119518,9.1,30.1,29.4,11,16.7,0,2.812039
1536,29079,MO,Grundy,7.204950097,10.06578947,9.8,28.6,32.5,17.3,16.7,0,0.565247
1537,29081,MO,Harrison,6.036108649,10.04657352,12.1,32,31.5,12.4,16.7,0,0.312605
1538,29083,MO,Henry,5.632400687,8.796704913,10.5,31.8,33.1,14.3,16.7,0,0.983297
1539,29085,MO,Hickory,1.499875391,10.72463768,13.1,31.9,33.3,17.3,16.7,0,0.249299
1540,29087,MO,Holt,19.68398283,10.28416779,11.4,30.5,29.6,12.3,16.7,0,0.142508
1541,29089,MO,Howard,6.10024139,9.727891156,10.7,31.2,31.6,19.1,16.7,0,5.195189
1542,29091,MO,Howell,4.383434471,7.939354418,10.3,30.4,29.3,13.1,16.7,0,0.381188
1543,29093,MO,Iron,4.343181068,8.975903614,11.3,33.6,30.9,14,16.7,0,1.232361
1544,29095,MO,Jackson,6.249424887,6.306693813,10,32.7,32,14.1,16.7,1,23.650539
1545,29097,MO,Jasper,5.790617689,8.751929108,9.8,33,32.6,14.1,16.7,1,1.844912
1546,29099,MO,Jefferson,7.420034167,7.119641356,9.8,35.5,35.1,13.9,16.7,0,0.811949
1547,29101,MO,Johnson,4.117380944,7.55526658,10.4,33.6,32.5,12.5,16.7,0,4.234243
1548,29103,MO,Knox,4.100217699,11.81988743,11.1,31.6,32.9,14.4,16.7,0,0.338901
1549,29105,MO,Laclede,4.980701398,9.191475517,10.1,31.8,31.9,13,16.7,0,0.666273
1550,29107,MO,Lafayette,4.224569863,6.772544724,9.8,30.7,31.1,12.3,16.7,0,2.17489
1551,29109,MO,Lawrence,2.967893002,11.47107898,11.7,29.7,30,15,16.7,0,0.214837
1552,29111,MO,Lewis,9.531848945,10.30264005,11.2,33.7,34.4,10.9,16.7,0,3.143669
1553,29113,MO,Lincoln,4.236554071,7.253309601,12.6,35.8,36.5,14.6,16.7,0,1.831983
1554,29115,MO,Linn,6.920499853,9.075630252,10.5,36.6,35.4,10.8,16.7,0,0.666092
1555,29117,MO,Livingston,2.660187704,7.571684588,11.2,28.1,28.1,7.8,16.7,0,2.402106
1556,29119,MO,McDonald,1.940824177,9.084194978,10.7,32.1,31.7,14.3,16.7,0,0.550188
1557,29121,MO,Macon,3.466142149,9.73489787,10.9,30.5,30.9,16.7,16.7,0,2.242066
1558,29123,MO,Madison,3.6784558,10.74380165,11.2,34.4,36,12,16.7,0,0.261737
1559,29125,MO,Maries,1.122052428,9.167367536,11.2,31.2,30.8,,16.7,0,0.261552
1560,29127,MO,Marion,3.987836439,6.551249262,8.8,29,28.3,16.8,16.7,0,4.86432
1561,29129,MO,Mercer,3.309718017,12.28373702,12.3,31.8,32.4,13,16.7,0,0.15852
1562,29131,MO,Miller,1.130997877,7.817969662,10.2,30.2,34.9,13.1,16.7,0,0.383869
1563,29133,MO,Mississippi,0.114587351,6.874717322,11.4,31.4,33.6,16.7,16.7,0,23.840368
1564,29135,MO,Moniteau,2.515699758,6.538942107,10.6,29.7,31.3,12.8,16.7,0,3.716281
1565,29137,MO,Monroe,0.943587313,10.58514135,12.9,31,32.1,15.4,16.7,0,2.975113
1566,29139,MO,Montgomery,2.004075382,8.337874659,11.9,31.5,31.2,14.8,16.7,0,1.626348
1567,29141,MO,Morgan,0.707817458,8.173996176,12.2,28.8,28.5,13.7,16.7,0,0.598104
1568,29143,MO,New Madrid,0.890746022,7.424189613,12.4,31.7,33.2,13.9,16.7,0,15.736442
1569,29145,MO,Newton,5.0564393,10.90027844,12.3,32.5,32.2,13.6,16.7,0,0.738204
1570,29147,MO,Nodaway,7.918234009,10.29695334,8.4,30.5,30.3,12.7,16.7,0,2.409071
1571,29149,MO,Oregon,3.130047974,9.715157681,13.3,32.6,32.3,11.3,16.7,0,0.137855
1572,29151,MO,Osage,3.934981876,8.844339623,10.9,29.7,29.2,17.2,16.7,0,0.201758
1573,29153,MO,Ozark,11.27872687,9.832134293,11.9,27.5,29.3,14.3,16.7,0,0.113134
1574,29155,MO,Pemiscot,2.401980658,4.802699896,11.5,38.1,35.4,14.2,16.7,0,26.667031
1575,29157,MO,Perry,3.54712519,9.727782226,11.2,33.6,32.7,11.7,16.7,0,0.368984
1576,29159,MO,Pettis,4.238424437,8.208727495,10.7,29.4,32.4,16.1,16.7,0,2.947797
1577,29161,MO,Phelps,3.115266479,8.428527323,9.6,31.3,32.7,14.8,16.7,0,2.163611
1578,29163,MO,Pike,6.009792145,8.638743455,11,32.8,33.1,10.7,16.7,0,7.166775
1579,29165,MO,Platte,8.602577724,4.625913009,9.1,28.4,29.2,14.6,16.7,0,5.762298
1580,29167,MO,Polk,1.777049975,7.224749773,10.3,32.9,34,12.2,16.7,0,0.725825
1581,29169,MO,Pulaski,5.193045179,12.25121628,8.6,32.5,34.4,13,16.7,0,10.865822
1582,29171,MO,Putnam,5.949723342,9.765625,10.3,29.1,29.5,13.4,16.7,0,0.180759
1583,29173,MO,Ralls,1.92630047,10.13513514,12.3,30.8,32.3,14.4,16.7,0,1.052425
1584,29175,MO,Randolph,3.715257039,10.11292346,11,34.9,34.3,14.8,16.7,0,5.811757
1585,29177,MO,Ray,3.154000412,6.552786334,10.4,31.9,31.3,13.6,16.7,0,1.127948
1586,29179,MO,Reynolds,10.01180163,8.527827648,12.2,33.3,34.8,14.3,16.7,0,0.672043
1587,29181,MO,Ripley,4.943089745,7.568710359,11.7,31.4,33.8,13.1,16.7,0,0.347518
1588,29183,MO,St. Charles,10.42841492,3.847653932,7.6,29.7,30.6,13.3,16.7,0,4.11307
1589,29185,MO,St. Clair,1.365011478,8.515057113,12.1,31.3,33.6,16.5,16.7,0,0.479347
1590,29186,MO,Ste. Genevieve,7.145197956,9.193054137,10.5,30.9,28.6,13,16.7,0,0.644806
1591,29187,MO,St. Francois,2.585817898,9.430071241,10.3,31.4,32,13.7,16.7,0,4.221301
1592,29189,MO,St. Louis,6.527548732,4.436675975,10,29,28.3,11.2,16.7,0,23.204372
1593,29195,MO,Saline,6.233393015,8.439620081,12,31.2,33.8,15.7,16.7,0,5.207531
1594,29197,MO,Schuyler,20.61754212,11.30952381,11.1,31.6,30.9,13,16.7,0,0.022568
1595,29199,MO,Scotland,4.192421314,13.20132013,11,34.3,35.5,16.9,16.7,0,0.061945
1596,29201,MO,Scott,7.368336182,7.761497171,10.5,34.4,32.3,13.4,16.7,0,11.318925
1597,29203,MO,Shannon,6.443279969,10.69452981,12.7,34.8,36.6,16.7,16.7,0,0.189551
1598,29205,MO,Shelby,10.89151017,13.53104727,11.7,32.5,31.7,16,16.7,0,0.502118
1599,29207,MO,Stoddard,1.458002505,8.43725643,10.6,28.8,32.9,16.5,16.7,0,0.914309
1600,29209,MO,Stone,0.168627013,9.617586444,11.6,30.1,30.9,10.9,16.7,0,0.142848
1601,29211,MO,Sullivan,6.485591712,12.04918033,11.3,28.6,30.2,19.3,16.7,0,0.446828
1602,29213,MO,Taney,4.547932323,9.736383984,11.3,32.1,31.3,12.4,16.7,0,0.783745
1603,29215,MO,Texas,4.248666426,11.59054395,10.3,35.4,33.8,11.2,16.7,0,3.34897
1604,29217,MO,Vernon,5.013242534,9.491315136,11,33.9,30.6,11.3,16.7,0,0.472612
1605,29219,MO,Warren,1.851563987,8.512505485,10.3,31.8,31.4,13.6,16.7,0,1.839264
1606,29221,MO,Washington,3.828975986,7.570977918,10.3,29.8,32.6,17.9,16.7,0,2.198849
1607,29223,MO,Wayne,7.195542563,9.918256131,11.9,29.2,27.6,12.6,16.7,0,0.244065
1608,29225,MO,Webster,1.197187744,9.466566491,11.1,31.9,32.2,11.9,16.7,0,0.883929
1609,29227,MO,Worth,6.516592929,15.73033708,11.7,30,29.8,,16.7,0,0.506679
1610,29229,MO,Wright,2.890853513,9.345535219,12,33.2,34.7,12.9,16.7,0,0.462397
1611,29510,MO,St. Louis,2.007774781,3.707004595,11.7,33.9,32.9,13.2,16.7,1,48.979624
1612,30001,MT,Beaverhead,4.037378933,,8.2,23.3,24.6,11.3,14.1,0,0.205494
1613,30003,MT,Big Horn,16.353647,6.560283688,12.8,36.4,35.3,13.9,14.1,0,0.233191
1614,30005,MT,Blaine,11.05505328,3.132728772,11.6,34.9,33.5,13.7,14.1,0,0.107842
1615,30007,MT,Broadwater,5.860402747,8.89212828,7.8,25.8,29.5,9.1,14.1,0,0.267284
1616,30009,MT,Carbon,7.598983141,9.801031688,8,27.2,25.4,10.1,14.1,0,0.297678
1617,30011,MT,Carter,17.4999999,17.88617886,8.2,24.1,23.9,9.7,14.1,0,0.086207
1618,30013,MT,Cascade,5.28392728,7.406449388,8.3,25.5,26.8,9.5,14.1,0,1.177961
1619,30015,MT,Chouteau,21.48802542,13.34379906,9.8,29.2,29.1,6.6,14.1,0,0.017203
1620,30017,MT,Custer,8.657326577,7.218212104,9.3,23.4,24.2,16.8,14.1,0,0.26498
1621,30019,MT,Daniels,21.01656192,10.48689139,9.1,23,24.4,13.9,14.1,0,0.171331
1622,30021,MT,Dawson,9.093863404,,7.5,27.9,26.6,10.7,14.1,0,0.278831
1623,30023,MT,Deer Lodge,1.124873902,11.48282098,8.1,27.1,27.4,12.2,14.1,0,0.38718
1624,30025,MT,Fallon,5.295807925,7.756813417,7.9,25.2,24.5,13.4,14.1,0,0.069204
1625,30027,MT,Fergus,6.174586494,13.4169279,8.2,23.9,24.7,8.1,14.1,0,0.15536
1626,30029,MT,Flathead,2.82210141,9.217171717,7,21.8,21,7.4,14.1,0,0.197959
1627,30031,MT,Gallatin,3.344381911,6.598803465,4.1,17.4,17.5,6.3,14.1,1,0.309452
1628,30033,MT,Garfield,13.1959067,,7.9,26,24.3,24.4,14.1,0,0.248756
1629,30035,MT,Glacier,7.972012401,1.639344262,12.8,31,31.5,19,14.1,0,0.126875
1630,30037,MT,Golden Valley,21.71945717,20.83333333,9.4,27.6,28.6,8.7,14.1,0,0
1631,30039,MT,Granite,9.3294374,9.523809524,8.1,23,20.9,,14.1,0,0.097434
1632,30041,MT,Hill,13.467937,5.580939948,8.2,32.4,32.7,22.7,14.1,0,0.291998
1633,30043,MT,Jefferson,6.537916237,6.546854942,7.5,21.2,20.1,16.9,14.1,0,0.140277
1634,30045,MT,Judith Basin,12.65683929,10.6870229,8.5,25.1,25.5,,14.1,0,0.048263
1635,30047,MT,Lake,4.529977956,11.04651163,9.1,27.6,27.3,15.7,14.1,1,0.30613
1636,30049,MT,Lewis and Clark,5.300208061,7.442588727,6.7,23.5,23.8,4.9,14.1,0,0.320215
1637,30051,MT,Liberty,11.80174569,12.68115942,7.8,26.2,27.1,10.9,14.1,0,0.085507
1638,30053,MT,Lincoln,2.387913349,12.01848998,9.5,25.6,26.2,11.1,14.1,0,0.10159
1639,30055,MT,McCone,19.67499821,9.811320755,7.9,26.3,25,17.3,14.1,0,0.17301
1640,30057,MT,Madison,6.003150608,12.64108352,7.7,24.6,22.7,,14.1,0,0.195033
1641,30059,MT,Meagher,19.3019568,12.91666667,8.8,25.3,25.6,15.5,14.1,0,0.105764
1642,30061,MT,Mineral,8.383040504,13.39869281,9.3,28.4,29.7,11.3,14.1,0,0.213119
1643,30063,MT,Missoula,6.287624089,8.256950231,4.8,20.5,20.5,9.6,14.1,0,0.376948
1644,30065,MT,Musselshell,6.12529813,11.46131805,8.6,21.9,24,,14.1,0,0.220361
1645,30067,MT,Park,7.313533292,8.978174603,6.3,21.3,22.7,12.1,14.1,0,0.121514
1646,30069,MT,Petroleum,22.87449404,15.30612245,9,23.8,24.4,10.4,14.1,0,0
1647,30071,MT,Phillips,8.218096789,19.82758621,8.5,26.3,26.6,,14.1,0,0.023513
1648,30073,MT,Pondera,12.46842634,,9,28.8,29,13.4,14.1,0,0.113766
1649,30075,MT,Powder River,11.17886701,,8.6,24.2,25.1,22.9,14.1,0,0.057372
1650,30077,MT,Powell,4.061410596,,7.9,24.4,25.2,11.4,14.1,0,0.925004
1651,30079,MT,Prairie,17.72688717,17.8343949,9.5,27.5,26.9,,14.1,0,0
1652,30081,MT,Ravalli,0.769089116,10.35621199,6.7,21.2,20.9,12.2,14.1,0,0.179051
1653,30083,MT,Richland,8.335994319,8.379204893,6.9,31.2,30.9,13,14.1,0,0.123127
1654,30085,MT,Roosevelt,18.42920393,2.74151436,13.3,34.8,35.8,22.9,14.1,0,0.115108
1655,30087,MT,Rosebud,7.298880943,6.52173913,10.1,35.2,32.7,19.9,14.1,0,0.249106
1656,30089,MT,Sanders,8.820213684,9.478021978,10.4,23.5,26.6,8.5,14.1,0,0.148953
1657,30091,MT,Sheridan,6.687763521,9.448818898,9.1,27.6,27.5,,14.1,0,0.206856
1658,30093,MT,Silver Bow,4.54011418,8.207780526,8.8,25.2,27.4,9.7,14.1,0,0.30117
1659,30095,MT,Stillwater,3.163868802,4.529370134,8.3,27,25.2,,14.1,0,0.098717
1660,30097,MT,Sweet Grass,5.498984058,,8,21.1,21.8,,14.1,0,0.109559
1661,30099,MT,Teton,14.57377343,9.302325581,8.4,25.1,24.2,,14.1,0,0.049399
1662,30101,MT,Toole,7.73821289,,8.3,28.7,28.7,,14.1,0,0.52592
1663,30103,MT,Treasure,18.6629526,12.08791209,8.7,24.5,24.8,,14.1,0,0
1664,30105,MT,Valley,9.35478641,10.34482759,10.3,27,27.4,8.7,14.1,0,0.230696
1665,30107,MT,Wheatland,23.66236161,9.627329193,8.2,25.5,24.5,,14.1,0,0.322878
1666,30109,MT,Wibaux,11.67835639,6.569343066,9.5,26.2,28.3,,14.1,0,0
1667,30111,MT,Yellowstone,6.628591145,8.491767488,8.5,27.8,27.1,10.5,14.1,0,0.575785
1668,30113,MT,Yellowstone National Park,,,,,,,,,
1669,31001,NE,Adams,5.618044193,8.841273143,8,29.6,28.9,13.9,13.4,0,0.698253
1670,31003,NE,Antelope,9.382542256,16.27647715,11.3,28.9,28.1,13.8,13.4,0,0.284218
1671,31005,NE,Arthur,27.17391327,0,9.7,27.2,29.3,,13.4,0,0
1672,31007,NE,Banner,22.31884083,13.4502924,11,31.2,33.1,,13.4,0,0
1673,31009,NE,Blaine,24.47698751,12.90322581,9.1,29.3,31.3,,13.4,0,0.209205
1674,31011,NE,Boone,6.844807094,13.86363636,9.3,28.6,27.9,12.7,13.4,0,0.417802
1675,31013,NE,Box Butte,8.551497821,10.81218274,10.2,32.4,32.2,15.4,13.4,0,0.433322
1676,31015,NE,Boyd,21.48642211,13.11953353,9,28.1,30.9,,13.4,0,0.047642
1677,31017,NE,Brown,1.868752802,14.50676983,11.4,28.5,31.7,8.2,13.4,0,0.063593
1678,31019,NE,Buffalo,8.212371708,8.083752982,7.1,29.7,30.1,13.6,13.4,0,0.767863
1679,31021,NE,Burt,9.512453623,10.16528926,11,30.7,31.4,20.5,13.4,0,0.335375
1680,31023,NE,Butler,3.662963406,13.18879855,7.9,28,27.8,9.4,13.4,0,0.285884
1681,31025,NE,Cass,7.168437147,7.599009901,9.2,28.6,31.8,11.6,13.4,0,0.324868
1682,31027,NE,Cedar,9.811199446,10.54421769,9.3,27.5,28.1,16,13.4,0,0.079078
1683,31029,NE,Chase,6.490286372,7.736389685,9.2,26.4,26.7,16,13.4,0,0.126072
1684,31031,NE,Cherry,9.283144636,11.44278607,8.1,27.4,27,12.7,13.4,0,0.192543
1685,31033,NE,Cheyenne,4.099449208,10.65088757,8.5,29.1,28.4,11.7,13.4,0,0.190038
1686,31035,NE,Clay,11.82234411,11.11111111,10.7,34.9,34.7,,13.4,0,0.321003
1687,31037,NE,Colfax,6.156217736,10.96316023,7.9,32.9,33.9,22.4,13.4,0,0.466001
1688,31039,NE,Cuming,8.053546952,14.66408269,8,29.3,29.8,13.4,13.4,0,0.087537
1689,31041,NE,Custer,11.73598869,12.07977208,9.6,29.8,31.7,9.9,13.4,0,0.255965
1690,31043,NE,Dakota,5.521183333,13.00156915,9.6,35,33.7,15.6,13.4,0,3.051509
1691,31045,NE,Dawes,4.128613293,9.945184025,8.6,28.3,29.8,14.8,13.4,0,1.415814
1692,31047,NE,Dawson,10.70321626,13.10952738,9.4,32.4,32.2,16.1,13.4,0,2.918688
1693,31049,NE,Deuel,4.76207601,14.40443213,10.2,27.6,27.5,,13.4,0,0.05152
1694,31051,NE,Dixon,11.01827844,12.76901004,8.4,33.3,32.5,17.3,13.4,0,0.233333
1695,31053,NE,Dodge,6.619828782,9.565069657,8.9,29.7,29.8,16,13.4,0,0.49876
1696,31055,NE,Douglas,3.881959149,7.152060318,8.4,27.3,28.4,14.3,13.4,0,11.4436
1697,31057,NE,Dundy,6.772130384,11.14369501,10.1,30.1,30.1,,13.4,0,0.348606
1698,31059,NE,Fillmore,5.670150025,6.545820745,9.1,29.4,29.2,9,13.4,0,0.509338
1699,31061,NE,Franklin,10.05394545,16.33663366,10.1,28.6,31.7,,13.4,0,0.031008
1700,31063,NE,Frontier,21.55297533,15.60402685,8.8,33.2,31.9,,13.4,0,0
1701,31065,NE,Furnas,10.49656656,15.14878269,11,33.1,32.2,17.1,13.4,0,0.161323
1702,31067,NE,Gage,7.127305002,9.734513274,10.7,32.7,34,19.4,13.4,0,0.322711
1703,31069,NE,Garden,18.55853761,14.33823529,9.9,27.7,26.3,,13.4,0,0.194458
1704,31071,NE,Garfield,1.992590855,9.585492228,9.9,27.4,27.6,13,13.4,0,0.146413
1705,31073,NE,Gosper,15.55501951,10.71428571,9.9,28.5,29.5,,13.4,0,0.391389
1706,31075,NE,Grant,18.72964159,15.90909091,8.7,25.6,28.4,,13.4,0,0
1707,31077,NE,Greeley,14.57962891,19.32773109,9.3,32.8,33.2,,13.4,0,0.630418
1708,31079,NE,Hall,5.664955655,9.834460662,8.7,31.8,31.2,16.8,13.4,0,1.54589
1709,31081,NE,Hamilton,1.71138843,9.950859951,8.3,31.1,29.9,11.1,13.4,0,0.208242
1710,31083,NE,Harlan,1.374895793,12.17105263,9.4,27,29.3,,13.4,0,0.029214
1711,31085,NE,Hayes,23.06101342,9.929078014,9.1,28.8,27.7,,13.4,0,0
1712,31087,NE,Hitchcock,18.71157748,23.11557789,9.5,32.4,33.8,,13.4,0,0.206327
1713,31089,NE,Holt,5.414295126,13.29552615,9.5,29.1,30.3,12.3,13.4,0,0.15333
1714,31091,NE,Hooker,21.33152169,13.36633663,10.5,32.6,31.6,,13.4,0,0
1715,31093,NE,Howard,4.858570601,12.46397695,9.2,29.8,31.5,7.2,13.4,0,0.239082
1716,31095,NE,Jefferson,5.117539064,9.938366718,9.7,30.5,32.2,14.7,13.4,0,0.225255
1717,31097,NE,Johnson,6.419786024,7.972972973,8.9,33.1,30,18.5,13.4,0,5.328733
1718,31099,NE,Kearney,2.847389085,10.7641742,7.4,27.2,29.4,12.1,13.4,0,0.154107
1719,31101,NE,Keith,4.227541137,11.6003387,8.7,28.4,28.4,15.4,13.4,0,0.191205
1720,31103,NE,Keya Paha,21.72330105,17.64705882,10.3,28.7,27.1,,13.4,0,0
1721,31105,NE,Kimball,1.449691143,16.37795276,10.1,28.4,31.4,12.2,13.4,0,0.157027
1722,31107,NE,Knox,18.42177808,14.51709658,8.9,27.8,27.9,14.1,13.4,0,0.091943
1723,31109,NE,Lancaster,3.575042137,7.438362919,7,27.5,26.7,11,13.4,1,3.376231
1724,31111,NE,Lincoln,5.969412203,10.00870322,9,31.8,32.4,10.7,13.4,0,0.647597
1725,31113,NE,Logan,25.16382687,6.565656566,8.2,27.7,28.8,,13.4,0,0.131062
1726,31115,NE,Loup,19.16919846,22.47191011,10.7,29.5,30,,13.4,0,0.158228
1727,31117,NE,McPherson,28.01484255,0,9.4,30.1,28.2,,13.4,0,0.371058
1728,31119,NE,Madison,7.67202529,10.43115438,8,28.6,29.4,13.9,13.4,0,1.172726
1729,31121,NE,Merrick,9.598168807,15.90551181,10,34.6,33.1,11.6,13.4,0,0.178458
1730,31123,NE,Morrill,12.06734728,16.48471616,11.4,28.4,29.3,7,13.4,0,0.158667
1731,31125,NE,Nance,21.92171839,10.62416999,11.3,28.3,30.5,,13.4,0,0.21419
1732,31127,NE,Nemaha,1.891597375,11.36166522,8.9,33.2,34.5,14.6,13.4,0,0.855408
1733,31129,NE,Nuckolls,7.965758829,17.9331307,9.5,30.1,29.5,,13.4,0,0.133333
1734,31131,NE,Otoe,3.463287581,7.327586207,10.1,32.6,34.5,20,13.4,0,0.43202
1735,31133,NE,Pawnee,4.090104152,15.10903427,11.8,31.1,33,,13.4,0,0.324558
1736,31135,NE,Perkins,24.65392086,8.847184987,8.7,26.8,29.8,,13.4,0,0.3367
1737,31137,NE,Phelps,5.005106526,10.09975062,9.6,31.1,33.3,12.3,13.4,0,0.130605
1738,31139,NE,Pierce,20.84569495,7.501933488,9.7,32.1,34.6,,13.4,0,0.15139
1739,31141,NE,Platte,4.492087253,10.19799872,7.7,28,29.9,13.8,13.4,0,0.397059
1740,31143,NE,Polk,22.73532849,10.03717472,10.3,33.8,33,,13.4,0,0.110988
1741,31145,NE,Red Willow,11.91068371,12.3723042,9.7,30.8,30.2,11.6,13.4,0,0.7327
1742,31147,NE,Richardson,5.226135646,12.68591426,12,32.9,32.6,18.3,13.4,0,0.131532
1743,31149,NE,Rock,5.669819972,17.5,10.4,30.9,30.3,,13.4,0,0.065531
1744,31151,NE,Saline,6.057329955,9.795412275,8.6,33,31.9,25.1,13.4,0,0.647887
1745,31153,NE,Sarpy,8.905953648,7.852233095,7.8,29.1,27.8,7.9,13.4,0,3.852304
1746,31155,NE,Saunders,3.682966869,9.108280255,8.4,29.8,30.5,14.3,13.4,0,0.33205
1747,31157,NE,Scotts Bluff,7.693753486,9.492685963,10.2,32.4,32.4,14.6,13.4,0,0.424669
1748,31159,NE,Seward,5.0453645,6.999606764,8.4,29.2,29,13.5,13.4,0,0.352239
1749,31161,NE,Sheridan,6.674653727,10.52023121,11,26.8,29.7,12.1,13.4,0,0.219419
1750,31163,NE,Sherman,9.216342231,15.63786008,9,31.3,33.6,19.3,13.4,0,0.095178
1751,31165,NE,Sioux,13.35845392,10.22727273,8.1,28.7,27.7,,13.4,0,0.076278
1752,31167,NE,Stanton,18.13509549,12.12121212,8.8,32.8,31.1,,13.4,0,0.587372
1753,31169,NE,Thayer,5.208944816,8.312958435,11.8,29,27.8,18,13.4,0,0.191278
1754,31171,NE,Thomas,22.8748068,15.33742331,10.1,33.4,32.2,,13.4,0,0.15456
1755,31173,NE,Thurston,5.714872159,9.303721489,15.1,36.9,39.9,,13.4,0,0.244957
1756,31175,NE,Valley,5.011122547,10.04070556,11.6,29.4,29.8,11.9,13.4,0,0.070423
1757,31177,NE,Washington,0.622901347,5.364626991,9.1,29.8,30.7,17.7,13.4,0,0.593061
1758,31179,NE,Wayne,1.938756018,11.39564661,7.2,28.8,29.1,16.1,13.4,0,1.323606
1759,31181,NE,Webster,22.5865687,14.53634085,11.3,30.4,32.3,,13.4,0,0.472193
1760,31183,NE,Wheeler,24.57212692,12.72727273,9.8,27.3,27,,13.4,0,0
1761,31185,NE,York,6.048213719,10.11357491,9,34.7,32.6,14.7,13.4,0,1.090377
1762,32001,NV,Churchill,6.920054244,8.912314327,9.1,28.8,31.6,7.6,16.6,0,1.471238
1763,32003,NV,Clark,2.084776665,6.604983367,8.5,26.2,25.1,13.8,16.6,0,9.984323
1764,32005,NV,Douglas,11.72016845,6.526880025,8.1,21.7,22.5,10.7,16.6,0,0.370236
1765,32007,NV,Elko,6.632483253,9.298010514,7.7,31.1,32.7,15.7,16.6,0,0.673932
1766,32009,NV,Esmeralda,16.34738183,3.125,10.5,27.7,29.1,,16.6,0,0
